filename,width,height,class,xmin,ymin,xmax,ymax
Beehive-3-15-2022-10_41_13am_mp4-41_jpg.rf.902d50b73d3a07fb6b57127ad85d001a.jpg,384,384,bee,215,222,227,236
Beehive-3-15-2022-10_41_13am_mp4-41_jpg.rf.902d50b73d3a07fb6b57127ad85d001a.jpg,384,384,pollenbee,207,242,219,254
Beehive-3-15-2022-10_41_13am_mp4-41_jpg.rf.902d50b73d3a07fb6b57127ad85d001a.jpg,384,384,bee,248,254,257,273
Beehive-3-15-2022-10_41_13am_mp4-41_jpg.rf.902d50b73d3a07fb6b57127ad85d001a.jpg,384,384,bee,97,261,107,283
frame156_jpg.rf.c5f420347d1281195d64dfde838271f0.jpg,384,384,bee,142,206,152,220
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,68,349,72,371
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,49,74,55,93
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,63,84,72,100
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,191,119,198,139
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,71,138,77,151
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,159,149,170,157
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,162,158,172,169
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,72,156,77,175
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,151,161,159,172
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,174,162,182,180
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,126,170,135,183
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,176,206,183,219
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,158,207,164,220
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,131,206,140,224
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,194,212,200,225
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,165,210,172,229
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,32,219,40,232
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,173,218,179,241
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,62,233,70,250
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,146,250,156,259
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,122,261,131,277
Beehive-3-14-2022-2_47_11pm_mp4-110_jpg.rf.2569c3230b823e09f6b6edf89a4f4c34.jpg,384,384,bee,56,349,64,361
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,253,112,260,134
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,167,185,175,195
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,192,192,206,201
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,100,187,109,209
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,187,194,196,210
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,176,196,180,211
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,182,205,192,212
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,132,202,140,218
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,152,208,162,218
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,pollenbee,170,209,180,219
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,194,210,203,219
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,166,210,172,219
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,124,210,132,221
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,182,214,193,222
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,88,209,95,230
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,100,212,109,236
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,129,217,136,233
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,161,218,168,234
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,209,218,216,236
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,pollenbee,150,222,160,237
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,146,224,150,238
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,171,226,181,240
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,180,228,189,243
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,150,236,161,244
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,203,237,214,247
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,70,240,82,248
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,146,245,152,259
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,202,247,212,260
Beehive-3-14-2022-2_47_11pm_mp4-138_jpg.rf.e762ed698b2c12179c07b77e19d80b0f.jpg,384,384,bee,155,251,163,272
frame64_jpg.rf.913d0539dbb7edb4b9e74188354814ed.jpg,384,384,pollenbee,133,241,141,262

Beehive-3-15-2022-9_57_36am_mp4-2_jpg.rf.6d5efb2840f98c42b3d9d6151167a324.jpg,384,384,bee,154,204,164,217
Beehive-3-15-2022-9_57_36am_mp4-2_jpg.rf.6d5efb2840f98c42b3d9d6151167a324.jpg,384,384,bee,168,210,175,221
Beehive-3-15-2022-9_57_36am_mp4-2_jpg.rf.6d5efb2840f98c42b3d9d6151167a324.jpg,384,384,bee,142,235,152,248
depositphotos_319700786-stock-video-european-honey-bees-apis-mellifera_jpg.rf.62511c4015bd79008e9abbcc84597356.jpg,384,384,bee,248,261,303,324
NEGDBDSC01773-680x418_jpg.rf.d7dd5a78479aca2bd38a489937971cf4.jpg,384,384,bee,218,16,259,124
Beehive-3-14-2022-11_11_05am_mp4-60_jpg.rf.4a04df71b78cd07875cf44acebfbd176.jpg,384,384,bee,79,368,84,384
Beehive-3-14-2022-11_11_05am_mp4-60_jpg.rf.4a04df71b78cd07875cf44acebfbd176.jpg,384,384,bee,139,122,145,140
Beehive-3-14-2022-11_11_05am_mp4-60_jpg.rf.4a04df71b78cd07875cf44acebfbd176.jpg,384,384,bee,76,142,86,160
Beehive-3-14-2022-11_11_05am_mp4-60_jpg.rf.4a04df71b78cd07875cf44acebfbd176.jpg,384,384,bee,115,158,123,175
Beehive-3-14-2022-11_11_05am_mp4-60_jpg.rf.4a04df71b78cd07875cf44acebfbd176.jpg,384,384,bee,161,178,166,197
Beehive-3-14-2022-11_11_05am_mp4-60_jpg.rf.4a04df71b78cd07875cf44acebfbd176.jpg,384,384,bee,128,184,138,198
Beehive-3-14-2022-11_11_05am_mp4-60_jpg.rf.4a04df71b78cd07875cf44acebfbd176.jpg,384,384,bee,291,187,298,206
Beehive-3-14-2022-11_11_05am_mp4-60_jpg.rf.4a04df71b78cd07875cf44acebfbd176.jpg,384,384,pollenbee,171,203,178,224
Beehive-3-14-2022-11_11_05am_mp4-60_jpg.rf.4a04df71b78cd07875cf44acebfbd176.jpg,384,384,bee,155,218,162,231
Beehive-3-14-2022-11_11_05am_mp4-60_jpg.rf.4a04df71b78cd07875cf44acebfbd176.jpg,384,384,bee,192,220,203,230
Beehive-3-14-2022-11_11_05am_mp4-60_jpg.rf.4a04df71b78cd07875cf44acebfbd176.jpg,384,384,bee,186,220,191,238
Beehive-3-14-2022-11_11_05am_mp4-60_jpg.rf.4a04df71b78cd07875cf44acebfbd176.jpg,384,384,bee,132,268,142,279
Beehive-3-14-2022-11_11_05am_mp4-60_jpg.rf.4a04df71b78cd07875cf44acebfbd176.jpg,384,384,bee,5,287,12,296
Beehive-3-14-2022-11_11_05am_mp4-60_jpg.rf.4a04df71b78cd07875cf44acebfbd176.jpg,384,384,pollenbee,130,296,137,316
bee-friendly-garden-bee-with-pollen-2x_jpg.rf.ceffe215d951d2bbb9c42d728012142d.jpg,384,384,pollenbee,63,143,173,319
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,363,335,380,365
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,150,338,163,363
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,51,336,61,369
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,67,354,79,368
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,371,356,381,368
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,319,22,336,52
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,185,356,202,384
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,348,366,362,384
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,223,375,235,384
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,119,0,127,8
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,194,37,218,50
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,13,37,35,51
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,368,33,384,55
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,134,0,149,11
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,164,0,190,11
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,215,41,225,72
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,43,49,62,69
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,174,56,182,65
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,223,56,241,67
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,358,54,381,71
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,96,59,113,72
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,52,0,67,13
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,206,66,216,79
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,188,66,209,84
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,178,66,187,87
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,8,67,17,87
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,322,67,342,88
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,214,70,238,89
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,56,70,69,99
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,341,73,355,98
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,244,73,256,101
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,232,82,247,102
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,185,85,207,101
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,102,83,116,103
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,251,92,264,115
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,263,96,281,117
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,175,91,186,123
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,226,103,248,113
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,72,103,85,115
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,300,97,311,122
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,328,95,338,125
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,285,101,296,121
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,198,102,220,124
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,340,106,361,128
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,230,113,244,131
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,242,113,254,143
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,271,125,280,135
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,200,3,214,24
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,260,118,275,147
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,283,123,299,145
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,252,127,260,143
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,312,123,330,150
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,194,131,205,144
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,146,130,164,148
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,223,127,237,156
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,208,128,222,157
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,292,1,304,29
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,135,138,157,160
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,255,141,267,168
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,239,143,257,170
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,276,149,288,169
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,130,147,148,170
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,310,145,328,177
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,364,5,383,28
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,239,11,262,22
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,302,150,314,177
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,212,158,233,182
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,273,162,294,179
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,228,163,248,186
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,371,162,384,192
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,247,172,271,191
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,309,180,319,188
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,283,177,309,195
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,253,182,279,196
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,159,8,175,34
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,244,186,260,216
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,308,190,324,218
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,233,197,247,210
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,269,195,289,217
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,141,11,159,33
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,45,210,62,221
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,231,209,256,227
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,59,17,67,28
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,0,213,11,227
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,318,208,331,239
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,348,220,375,233
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,228,220,238,242
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,255,219,277,244
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,338,227,356,252
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,304,227,317,258
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,277,229,288,257
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,360,251,368,267
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,268,252,287,274
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,341,251,362,277
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,374,255,384,278
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,311,255,331,280
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,186,261,205,274
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,253,260,274,278
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,162,257,183,282
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,173,21,190,35
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,90,268,100,292
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,211,274,219,286
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,287,274,312,294
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,261,276,285,294
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,280,289,306,306
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,111,289,122,320
AFB_healthyframe-1-_png.rf.50c042f5e832677a9da35b87000e2ca3.jpg,384,384,bee,257,298,283,315
frame102_jpg.rf.b376fed321790f7481c078c4df040c39.jpg,384,384,bee,165,197,171,216
Beehive-3-15-2022-9_57_36am_mp4-3_jpg.rf.0a64a5a755dad6e431c8d9eec32caa72.jpg,384,384,bee,155,206,164,221
Beehive-3-15-2022-9_57_36am_mp4-3_jpg.rf.0a64a5a755dad6e431c8d9eec32caa72.jpg,384,384,bee,167,212,174,223
Beehive-3-15-2022-9_57_36am_mp4-3_jpg.rf.0a64a5a755dad6e431c8d9eec32caa72.jpg,384,384,bee,124,219,134,227
Beehive-3-15-2022-9_57_36am_mp4-3_jpg.rf.0a64a5a755dad6e431c8d9eec32caa72.jpg,384,384,bee,149,223,156,239
bees-in-slow-motion-pollinating-apple-blossoms_mp4-9_jpg.rf.8451aeb87969eb0e3633e501229375ac.jpg,384,384,bee,0,150,105,384
Beehive-3-15-2022-10_41_13am_mp4-39_jpg.rf.32265503766faf55c950cd17d3213668.jpg,384,384,bee,41,359,50,375
Beehive-3-15-2022-10_41_13am_mp4-39_jpg.rf.32265503766faf55c950cd17d3213668.jpg,384,384,pollenbee,173,190,180,206
Beehive-3-15-2022-10_41_13am_mp4-39_jpg.rf.32265503766faf55c950cd17d3213668.jpg,384,384,pollenbee,185,198,196,213
Beehive-3-15-2022-10_41_13am_mp4-39_jpg.rf.32265503766faf55c950cd17d3213668.jpg,384,384,pollenbee,158,209,164,219
Beehive-3-15-2022-10_41_13am_mp4-39_jpg.rf.32265503766faf55c950cd17d3213668.jpg,384,384,pollenbee,214,223,225,238
Beehive-3-15-2022-10_41_13am_mp4-39_jpg.rf.32265503766faf55c950cd17d3213668.jpg,384,384,bee,249,232,263,242
Beehive-3-15-2022-10_41_13am_mp4-39_jpg.rf.32265503766faf55c950cd17d3213668.jpg,384,384,pollenbee,41,237,49,255
Beehive-3-15-2022-10_41_13am_mp4-39_jpg.rf.32265503766faf55c950cd17d3213668.jpg,384,384,pollenbee,245,263,257,274
Beehive-3-15-2022-10_41_13am_mp4-39_jpg.rf.32265503766faf55c950cd17d3213668.jpg,384,384,bee,140,269,147,292
Beehive-3-15-2022-10_41_13am_mp4-28_jpg.rf.4e9ba59e90055a4ce35e3a4d9a643f65.jpg,384,384,bee,297,187,305,209
Beehive-3-15-2022-10_41_13am_mp4-28_jpg.rf.4e9ba59e90055a4ce35e3a4d9a643f65.jpg,384,384,bee,141,197,152,206
Beehive-3-15-2022-10_41_13am_mp4-28_jpg.rf.4e9ba59e90055a4ce35e3a4d9a643f65.jpg,384,384,bee,155,196,165,212
Beehive-3-15-2022-10_41_13am_mp4-28_jpg.rf.4e9ba59e90055a4ce35e3a4d9a643f65.jpg,384,384,bee,166,200,177,214
Beehive-3-15-2022-10_41_13am_mp4-28_jpg.rf.4e9ba59e90055a4ce35e3a4d9a643f65.jpg,384,384,bee,183,206,192,215
Beehive-3-15-2022-10_41_13am_mp4-28_jpg.rf.4e9ba59e90055a4ce35e3a4d9a643f65.jpg,384,384,bee,147,209,157,218
Beehive-3-15-2022-10_41_13am_mp4-28_jpg.rf.4e9ba59e90055a4ce35e3a4d9a643f65.jpg,384,384,bee,203,213,210,224
Beehive-3-15-2022-10_41_13am_mp4-28_jpg.rf.4e9ba59e90055a4ce35e3a4d9a643f65.jpg,384,384,bee,187,213,193,227
Beehive-3-15-2022-10_41_13am_mp4-28_jpg.rf.4e9ba59e90055a4ce35e3a4d9a643f65.jpg,384,384,bee,161,218,173,231
Beehive-3-15-2022-10_41_13am_mp4-28_jpg.rf.4e9ba59e90055a4ce35e3a4d9a643f65.jpg,384,384,bee,242,263,249,287
Beehive-3-15-2022-10_41_13am_mp4-30_jpg.rf.09dbd3d366eafa70b2d01123673a3e28.jpg,384,384,pollenbee,296,187,304,208
Beehive-3-15-2022-10_41_13am_mp4-30_jpg.rf.09dbd3d366eafa70b2d01123673a3e28.jpg,384,384,bee,61,193,72,212
Beehive-3-15-2022-10_41_13am_mp4-30_jpg.rf.09dbd3d366eafa70b2d01123673a3e28.jpg,384,384,pollenbee,186,208,193,222
Beehive-3-15-2022-10_41_13am_mp4-30_jpg.rf.09dbd3d366eafa70b2d01123673a3e28.jpg,384,384,bee,153,218,161,230
